video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7202098483342377729,mathixoxo1,Mathi,wait isn't that william.vg,822,2,1676869251,2023-02-20 00:00:51
7120798207600299310,keemokazi,7527676269799179064,hamza.olanrewaju,FM⚽💫,why does he look like sanji,381,3,1752673721,2025-07-16 08:48:41
7120798207600299310,keemokazi,7120898409833382661,paulgottschow1,🔥SUKUNA🔥,Papa klärt für Tochter 😂😂,76648,91,1657963381,2022-07-16 04:23:01
7120798207600299310,keemokazi,7120806288385540870,pushpop_,mikki,literalmente los increíbles 2 y la chica es violeta,290276,235,1657941959,2022-07-15 22:25:59
7120798207600299310,keemokazi,7120906829530727173,estoyjugandoa,TakerVC,Se tomó el “tierra trágame” muy literal. 😂,227549,87,1657965359,2022-07-16 04:55:59
7120798207600299310,keemokazi,7121005074218615557,hannnnay,Ana Ysabel,para que enemigos si tienes a tu papá 😂😂😂,81604,41,1657988215,2022-07-16 11:16:55
7120798207600299310,keemokazi,7120898499949282053,user27632578,elisa,Wie sie runter rollt HAHHHAHAH,46330,56,1657963419,2022-07-16 04:23:39
7120798207600299310,keemokazi,7120889365437563654,bl4ckcrown,Paulina Wrona,poczułam to zawstydzenie XDDD,29054,66,1657961279,2022-07-16 03:47:59
7120798207600299310,keemokazi,7121002061249200901,spidergirl100894,💋,a reação dela foi mais vergonhosa do que o pai falar isso kkkkkkk,101205,177,1657987519,2022-07-16 11:05:19
7120798207600299310,keemokazi,7120986632614888197,diraizelxv,diraizelxv,Pues si estaba guapo el tipo 😂,81744,32,1657983921,2022-07-16 10:05:21
7120798207600299310,keemokazi,7121048559366144773,lauraandradee0,lauraandradee0,o pai:vai desencalhar sim,47083,69,1657998340,2022-07-16 14:05:40
7120798207600299310,keemokazi,7120816155103986438,ramitaconespinnita,₍ᐢ..ᐢ₎♡...~,hasta yo sentí como se me subía la sangre a la cabeza jajajajjaja,47742,22,1657944271,2022-07-15 23:04:31
7120798207600299310,keemokazi,7121073103949660934,daniela_s20c,daniela_s20c,se asustó más por el grito q por el piropo😂,30234,4,1658004047,2022-07-16 15:40:47
7120798207600299310,keemokazi,7120879973405950721,elenabobadillac,Ele💚 Viajes grupales mujeres,el padre que quiero pra mis hijosJAJAA,41510,26,1657959135,2022-07-16 03:12:15
7120798207600299310,keemokazi,7120874315566285574,selmacanoska5,selmacanoska,Könnte so hart auch meine Eltern sein HAHAHAHAHAHHA,51020,63,1657957784,2022-07-16 02:49:44
7120798207600299310,keemokazi,7120898489835848450,bilosh_h,роб фишер,тот самый друг когда тебя не расслышали в компании,37831,31,1657963439,2022-07-16 04:23:59
7120798207600299310,keemokazi,7120893516176114438,melli1314,Melli1314,Sie ist so eben gestorben. 😂😂😂 Diese Reaktion killt einfach alles 😂😂😂,86460,44,1657962259,2022-07-16 04:04:19
7120798207600299310,keemokazi,7120932106099884806,soylatarada,Lata Rada,lección número 1: nunca decir que alguien te parece guapo/a delante de tus padres,168888,125,1657971223,2022-07-16 06:33:43
7120798207600299310,keemokazi,7120883232715162374,liz_ee.g,Alizée M.G,✨ DISPARITION ✨,71584,30,1657959856,2022-07-16 03:24:16
7120798207600299310,keemokazi,7121055905453933318,thiago_juuzou,ThigasPDF 土,a reação dela só piora toda a situação kkkkkk,20553,10,1658000045,2022-07-16 14:34:05
7120798207600299310,keemokazi,7121003946273456902,vendo.aicons,🖤vendo aicons,pior do q a vergonha dele ter falado foi essa reação dela,16272,17,1657987948,2022-07-16 11:12:28
7120798207600299310,keemokazi,7121044783661613829,bogdarde,bogdarde,How do u private liked vidz?,206159,120,1657997459,2022-07-16 13:50:59
7120798207600299310,keemokazi,7120878042005127941,onestamente.nonloso_,meri,l'ho visto 10 volte di fila e non riesco a scorrere,31619,68,1657958656,2022-07-16 03:04:16
7120798207600299310,keemokazi,7120853772188451589,ioson50,IoSon,letteralmente nascosta sotto al tavolo 😂😂😂😂,13598,10,1657953010,2022-07-16 01:30:10
7120798207600299310,keemokazi,7120867334205965061,flaszeczka,MelaNia,Wentowała typiara 😂,8374,34,1657956163,2022-07-16 02:22:43
7120798207600299310,keemokazi,7120919874872591110,fabioribeiro520,Fabio Ribeiro,eu sendo o pai da garota para todos os meus amigos kkk,26627,22,1657968392,2022-07-16 05:46:32
7120798207600299310,keemokazi,7120912522601235206,user61642917,user616429,Вот это подстава от папы 😂,35905,45,1657966670,2022-07-16 05:17:50
7120798207600299310,keemokazi,7121096798277993222,covilxp,carole,"eu só ia ficar rindo, não ia nem ter reaçãoKDBDKKKKK",7755,10,1658009567,2022-07-16 17:12:47
7120798207600299310,keemokazi,7120964222381376261,viryn99,Viry Nuricumbo,Como la Violeta de Los Increíbles 😂,17811,18,1657978710,2022-07-16 08:38:30
7120798207600299310,keemokazi,7120915929924043525,doresz0522,Nails by Doresz,Amikor Apa kézbe veszi az irányítást😄😄😄👌🏽👌🏽👌🏽,3832,8,1657967465,2022-07-16 05:31:05
7120798207600299310,keemokazi,7121047958765699845,nmarczuk5,Nicolas Marczuk,*procede a esconderse lentamente abajo de la mesa*,20740,5,1657998191,2022-07-16 14:03:11
7120798207600299310,keemokazi,7120915720301331206,star_cutekitty,Star_CuteKittt,tatuś tak się nie robi 😂 ona tam o życie walczy,9557,11,1657967419,2022-07-16 05:30:19
7120798207600299310,keemokazi,7120900658891145990,marie_btler,𝓜𝓪𝓻𝓲𝓮,Jerry l'a appeler pour une mission !,41980,60,1657963918,2022-07-16 04:31:58
7120798207600299310,keemokazi,7120864604326003461,maria_klodq,Maria,no ale ładny jest,5608,3,1657955517,2022-07-16 02:11:57
7120798207600299310,keemokazi,7120999768906859269,savscarsi,savs,mds eu ficaria com mais vergonha da minha reação se fosse essa do que se meu pai fizesse isso 😳,5436,5,1657986983,2022-07-16 10:56:23
7120798207600299310,keemokazi,7120823599825502977,time_to_live_8,noname,вот это подстава😂😂😂,1819,1,1657946070,2022-07-15 23:34:30
7120798207600299310,keemokazi,7137948623816590085,saracatanii,Saretta,IO AVREI FATTO COME LEI AHAHAHAH,3564,5,1661933223,2022-08-31 03:07:03
7120798207600299310,keemokazi,7120857860078961454,karaxlewis,Kara Lewis,HAHHAAHHA,12499,2,1657953943,2022-07-16 01:45:43
7120798207600299310,keemokazi,7121093597286564614,shevochkaa,Shevochkaa,Он похож на Билли из ОСД,2043,16,1658008831,2022-07-16 17:00:31
7120798207600299310,keemokazi,7120933420021547778,alfiyas6__,alfiya,вот что бывает когда идешь гулять с папой😂😂,5472,0,1657971583,2022-07-16 06:39:43
7120798207600299310,keemokazi,7120917033864561414,honeyoneday7,honeyoneday7,Ho sentito il sul imbarazzo 😂,14473,7,1657967720,2022-07-16 05:35:20
7120798207600299310,keemokazi,7121049430962504453,owqix_94,nirvanafan94🇰🇿¹⁴/⁴⁴,"Мам,пап а как вы познакомились?",2402,8,1657998537,2022-07-16 14:08:57
7120798207600299310,keemokazi,7120896573681484549,anonymeboy265,anonymeboy265,Ohaa ich fühl mit der Tochter 😂😂😂😂😂,6891,7,1657962976,2022-07-16 04:16:16
7120798207600299310,keemokazi,7121150010629325574,isabella.olivy,bella maria,o cara ia agradecer mais depois da reação dela ele ate ficou sem graça,2338,6,1658021978,2022-07-16 20:39:38
